Barwegen,Dick,1950|1951|1952|1953,LG,CHI|BAL
 Studstill,Pat,1965|1966,FL/P,DET
 Caffey,Lee Roy,1965,RLB,GNB
 Dowler,Boyd,1965|1967,SE,GNB
 Frederickson,Tucker,1965,FB,NYG
 Rock,Walt,1965,RT,SFO
 Kelly,Leroy,1966|1967|1968|1969|1970|1971,HB/PR|HB|FB|RB|PR/RB,CLE
 Thomas,John,1966,LG,SFO
 Stovall,Jerry,1966|1967|1969,LS,STL
 Smith,Jackie,1966|1967|1968|1969|1970,P/TE|TE,STL
 Robinson,Dave,1966|1967|1969,LLB,GNB
 McGee,Ben,1966|1968,LDE|RDE,PIT
 Gossett,Bruce,1966|1968,K,RAM
 Meredith,Don,1966|1967|1968,QB,DAL
 Braase,Ordell,1966|1967,RDE,BAL
 Robb,Joe,1966,LDE,STL
 Wilcox,Dave,1966|1968|1969|1970|1971|1972|1973,LLB,SFO
 Nobis,Tommy,1966|1967|1968|1970|1972,MLB,ATL
 Brewer,Johnny,1966,RLB,CLE
 Green,Ernie,1966|1967,FB,CLE
 Lyles,Lenny,1966,RCB,BAL
 Reynolds,Bob,1966|1968|1969,LT,STL
 Roland,Johnny,1966|1967,HB/PR|FB,STL
 Walker,Chuck,1966,RDT,STL
 Manders,Dave,1966,C,DAL
 Skoronski,Bob,1966,LT,GNB
 Flatley,Paul,1966,WR,MIN
 Sunde,Milt,1966,LG,MIN
 Lockhart,Spider,1966|1968,LCB/PR|PR/RS,NYG
 Clark,Mike,1966,K,PIT
 Keys,Brady,1966,RCB,PIT
 McKeever,Marlin,1966,,RAM
 Mudd,Howard,1966|1967|1968,RG,SFO
 Hanburger,Chris,1966|1967|1968|1969|1972|1973|1974|1975|1976,RLB,WAS
 Hauss,Len,1966|1968|1969|1970|1972,C,WAS
 Jeter,Bob,1967|1969,RCB,GNB
 Neely,Ralph,1967|1969,RT,DAL
 Jones,Homer,1967|1968,SE,NYG
 Richardson,Willie,1967|1968,FL,BAL
 Smith,Jerry,1967|1969,TE,WAS
 Whitsell,Dave,1967,LCB,NOR
 Chandler,Don,1967,K,GNB
 Barney,Lem,1967|1968|1969|1972|1973|1975|1976,LCB/P|KR/LCB/PR|LCB/P/PR|LCB/PR|LCB,DET
 Miller,Fred,1967|1968|1969,LDT|RDT,BAL
 Johnson,Walter,1967|1968|1969,LDT,CLE
 Volk,Rick,1967|1969|1971,RS|FS/PR,BAL
 Jordan,Lee Roy,1967|1968|1969|1973|1974,MLB,DAL
 Farr,Mel,1967|1970,FB,DET
 Koy,Ernie,1967,HB/P,NYG
 Woodson,Marv,1967,LCB,PIT
 Casey,Bernie,1967,FL,RAM
 Gabriel,Roman,1967|1968|1969|1973,QB,RAM|PHI
 Josephson,Les,1967,HB,RAM
 Mack,Tom,1967|1968|1969|1970|1971|1972|1973|1974|1975|1977|1978,LG,RAM
 Snow,Jack,1967,SE,RAM
 Eller,Carl,1968|1969|1970|1971|1973|1974,LDE,MIN
 McNeil,Clifton,1968,FL,SFO
 Curtis,Mike,1968|1970|1971|1974,LLB|MLB,BAL
 Jefferson,Roy,1968|1969|1971,PR/SE|SE,PIT|WAS
 Cowan,Charlie,1968|1969|1970,RT|LT,RAM
 Dale,Carroll,1968|1969|1970,FL|WR,GNB
 Morin,Milt,1968|1971,TE,CLE
 Hoak,Dick,1968,HB,PIT
 Alexander,Kermit,1968,KR/PR/RCB,SFO
 Marshall,Jim,1968|1969,RDE,MIN
 Page,Alan,1968|1969|1970|1971|1972|1973|1974|1975|1976,RDT,MIN
 Woodeshick,Tom,1968,FB,PHI
 Russell,Andy,1968|1970|1971|1972|1973|1974|1975,RLB,PIT
 Kellermann,Ernie,1968,LS,CLE
 Matte,Tom,1968|1969,HB,BAL
 Brumm,Don,1968,LDE,STL
 Rowe,Bob,1968,RDT,STL
 Niland,John,1968|1969|1970|1971|1972|1973,LG,DAL
 Sanders,Charlie,1968|1969|1970|1971|1974|1975|1976,TE,DET
 Anderson,Donny,1968,HB/P,GNB
 Larson,Greg,1968,C,NYG
 Carollo,Joe,1968,LT,RAM
 Scibelli,Joe,1968,RG,RAM
 Hill,Calvin,1969|1972|1973|1974,HB|RB,DAL
 Washington,Gene,1969|1970|1971|1972,WR|SE,MIN|SFO
 Gillingham,Gale,1969|1970|1971|1973|1974,RG,GNB
 Johnson,Jimmy,1969|1970|1971|1972|1974,LCB,SFO
 Dempsey,Tom,1969,K,NOR
 Gregory,Jack,1969|1972,RDE,CLE|NYG
 Greene,Joe,1969|1970|1971|1972|1973|1974|1975|1976|1978|1979,LDT,PIT
 Berry,Bob,1969,QB,ATL
 Brezina,Greg,1969,RLB,ATL
 Butler,Cannonball,1969,FB,ATL
 Etter,Bob,1969,K,ATL
 Kunz,George,1969|1971|1972|1973|1974|1975|1976|1977,RT,ATL|BAL
 Mitchell,Jim,1969|1972,TE,ATL
 Reaves,Ken,1969,LCB,ATL
 Hoaglin,Fred,1969,C,CLE
 Nelsen,Bill,1969,QB,CLE
 Flanagan,Ed,1969|1970|1971|1973,C,DET
 Kapp,Joe,1969,QB,MIN
 Larsen,Gary,1969|1970,LDT,MIN
 Baker,Tony,1969,FB,NOR
 Kupp,Jake,1969,LG,NOR
 Livingston,Andy,1969,HB,NOR
 Williams,Willie,1969,RCB,NYG
 Jackson,Harold,1969|1972|1973|1975|1977,FL|WR,PHI|RAM
 Lloyd,Dave,1969,MLB,PHI
 Rossovich,Tim,1969,LDE,PHI
 Walden,Bobby,1969,P,PIT
 Collett,Elmer,1969,LG,SFO
 Brown,Larry,1969|1970|1971|1972|1982,HB|RB|RT,WAS|PIT
 Gordon,Dick,1970|1971,WR,CHI
 Bell,Bobby,1970|1971|1972,LLB,KAN
 Robinson,Johnny,1970,FS,KAN
 Tyrer,Jim,1970|1971,LT,KAN
 Jackson,Rich,1970,LDE,DEN
 Johnson,Ron,1970|1972,RB,NYG
 Marsalis,Jim,1970,LCB,KAN
 Otto,Jim,1970|1971|1972,C,OAK
 Brown,Willie,1970|1971|1972|1973,RCB,OAK
 Stenerud,Jan,1970|1971|1975|1984,K,KAN|MIN
 Wehrli,Roger,1970|1971|1974|1975|1976|1977|1979,RCB,STL
 Lanier,Willie,1970|1971|1972|1973|1974|1975,MLB,KAN
 Briscoe,Marlin,1970,WR,BUF
 Lane,MacArthur,1970,RB,STL
 Little,Floyd,1970|1971|1973,RB,DEN
 Sweeney,Walt,1970|1971|1972,RG,SDG
 Hill,Winston,1970|1971|1972|1973,LT|RT,NYJ
 Elliott,John,1970,RDT,NYJ
 Wells,Warren,1970,WR,OAK
 Lamonica,Daryle,1970|1972,QB,OAK
 Humphrey,Claude,1970|1971|1972|1973|1974|1977,LDE,ATL
 Trumpy,Bob,1970|1973,TE,CIN
 Smith,Bubba,1970|1971,LDE,BAL
 Naumoff,Paul,1970,LLB,DET
 Budde,Ed,1970|1971,LG,KAN
 Cox,Fred,1970,K,MIN
 Dixon,Hewritt,1970,FB,OAK
 Houston,Ken,1970|1971|1972|1973|1974|1975|1976|1977|1978|1979,SS|PR/SS,HOU|WAS
 Biletnikoff,Fred,1970|1971|1973|1974,WR,OAK
 Buchanan,Buck,1970|1971,RDT,KAN
 Csonka,Larry,1970|1971|1972|1973|1974,FB,MIA
 Griese,Bob,1970|1971|1973|1974|1977|1978,QB,MIA
 Schuh,Harry,1970,RT,OAK
 Stallings,Larry,1970,LLB,STL
 Carr,Fred,1970|1972|1975,RLB,GNB
 Mays,Jerry,1970,LDE,KAN
 Chester,Raymond,1970|1971|1972|1979,TE,OAK
 Garrison,Gary,1970|1971|1972,WR,SDG
 Green,Bobby Joe,1970,P,CHI
 Turner,Cecil,1970,,CHI
 Parrish,Lemar,1970|1971|1974|1975|1976|1977|1979|1980,KR/LCB/PR|LCB/PR|LCB,CIN|WAS
 Wilson,Jerrel,1970|1971|1972,P,KAN
 Kassulke,Karl,1970,SS,MIN
 Osborn,Dave,1970,RB,MIN
 Morris,Jon,1970,C,BOS
 Moore,Zeke,1970,RCB,HOU
 Rohde,Len,1970,LT,SFO
 Hendricks,Ted,1971|1972|1973|1974|1980|1981|1982|1983,RLB|LLB|LOLB,BAL|GNB|OAK|RAI
 Brockington,John,1971|1972|1973,FB,GNB
 Taylor,Otis,1971|1972,WR,KAN
 Yary,Ron,1971|1972|1973|1974|1975|1976|1977,RT,MIN
 Little,Larry,1971|1972|1973|1974,RG,MIA
 Bradley,Bill,1971|1972|1973,FS/PR|FS/P/PR,PHI
 Blue,Forrest,1971|1972|1973|1974,C,SFO
 Wright,Rayfield,1971|1972|1973|1974|1975|1976,RT,DAL
 Knight,Curt,1971,K,WAS
 Staubach,Roger,1971|1975|1976|1977|1978|1979,QB,DAL
 Curry,Bill,1971|1972,C,BAL
 Thomas,Emmitt,1971|1972|1974|1975,RCB,KAN
 Scott,Jake,1971|1972|1973|1974|1975,FS/PR|SS|PR/SS|FS,MIA
 Grim,Bob,1971,WR,MIN
 Robertson,Isiah,1971|1973|1974|1975|1976|1977,RLB,RAM
 Lucci,Mike,1971,MLB,DET
 Owens,Steve,1971,FB,DET
 Bethea,Elvin,1971|1972|1973|1974|1975|1978|1979,RDE,HOU
 Widby,Ron,1971,P,DAL
 Landry,Greg,1971,QB,DET
 Stanfill,Bill,1971|1972|1973|1974,RDE,MIA
 Kwalick,Ted,1971|1972|1973,TE,SFO
 Hardman,Cedrick,1971|1975,RDE,SFO
 Bulaich,Norm,1971,FB,BAL
 Culp,Curley,1971|1975|1976|1977|1978,LDT|NT,KAN|HOU
 Dawson,Len,1971,QB,KAN
 Ellison,Willie,1971,RB,RAM
 Morris,Mercury,1971|1972|1973,KR|KR/RB,MIA
 Hubbard,Marv,1971|1972|1973,FB,OAK
 Taylor,Bruce,1971,PR/RCB,SFO
 Washington,Vic,1971,KR/RB,SFO
 Duncan,Speedy,1971,KR,WAS
 Marcol,Chester,1972|1974,K,GNB
 Namath,Joe,1972,QB,NYJ
 Simpson,O.J.,1972|1973|1974|1975|1976,RB,BUF
 Reid,Mike,1972|1973,LDT,CIN
 Anderson,Dick,1972|1973|1974,FS|SS,MIA
 Upshaw,Gene,1972|1973|1974|1975|1976|1977,LG,OAK
 Gerela,Roy,1972|1974,K,PIT
 James,Robert,1972|1973|1974,LCB,BUF
 Buoniconti,Nick,1972|1973,MLB,MIA
 Harris,Franco,1972|1973|1974|1975|1976|1977|1978|1979|1980,RB|FB,PIT
 Chapple,Dave,1972,P,RAM
 Kilmer,Billy,1972,QB,WAS
 White,Dwight,1972|1973,RDE,PIT
 Freitas,Rocky,1972,RT,DET
 Smith,Paul,1972|1973,RDT|LDT,DEN
 Brown,Robert,1972,RDT,GNB
 Gilliam,John,1972|1973|1974|1975,KR/WR|WR,MIN
 Caster,Rich,1972|1974|1975,TE,NYJ
 Shell,Art,1972|1973|1974|1975|1976|1977|1978|1980,LT,OAK
 Bacon,Coy,1972|1976|1977,RDE,RAM|CIN
 Peoples,Woody,1972|1973,RG,SFO
 Hill,J.D.,1972,WR,BUF
 Smith,Ron,1972,KR/PR/SS,CHI
 Myers,Chip,1972,WR,CIN
 Davis,Ben,1972,RCB,CLE
 Laird,Bruce,1972,KR/PR,BAL
 Garrison,Walt,1972,FB,DAL
 Evans,Norm,1972|1974,RT,MIA
 Hadl,John,1972|1973,QB,SDG|RAM
 Yepremian,Garo,1973|1978,K,MIA
 Young,Charle,1973|1974|1975,TE,PHI
 Guy,Ray,1973|1974|1975|1976|1977|1978|1980,P,OAK
 Carmichael,Harold,1973|1978|1979|1980,WR,PHI
 Odoms,Riley,1973|1974|1975|1978,TE,DEN
 Langer,Jim,1973|1974|1975|1976|1977|1978,C,MIA
 Ham,Jack,1973|1974|1975|1976|1977|1978|1979|1980,LLB,PIT
 Ellis,Ken,1973|1974,RCB,GNB
 Mike-Mayer,Nick,1973,K,ATL
 Wittum,Tom,1973|1974,P,SFO
 Rudnay,Jack,1973|1974|1975|1976,C,KAN
 Scott,Clarence,1973,LCB,CLE
 Greenwood,L.C.,1973|1974|1975|1976|1978|1979,LDE,PIT
 Stabler,Ken,1973|1974|1976|1977,QB,OAK
 Shanklin,Ron,1973,WR,PIT
 Tatum,Jack,1973|1974|1975,FS,OAK
 Youngblood,Jack,1973|1974|1975|1976|1977|1978|1979,LDE,RAM
 Zook,John,1973,RDE,ATL
 McCutcheon,Lawrence,1973|1974|1975|1976|1977,RB,RAM
 Curtis,Isaac,1973|1974|1975|1976,WR,CIN
 Siemon,Jeff,1973|1975|1976|1977,MLB,MIN
 Van Dyke,Bruce,1973,RG,PIT
 Villapiano,Phil,1973|1974|1975|1976,LLB|LOLB,OAK
 Foley,Dave,1973,LT,BUF
 Chambers,Wally,1973|1975|1976,RDT,CHI
 Pruitt,Greg,1973|1974|1976|1977|1983,KR/PR|PR/RB|RB,CLE|RAI
 Sherk,Jerry,1973|1974|1975|1976,RDT,CLE
 Moses,Haven,1973,WR,DEN
 Carter,Jim,1973,MLB,GNB
 Moore,Wayne,1973,LT,MIA
 Foreman,Chuck,1973|1974|1975|1976|1977,FB|RB,MIN
 Barkum,Jerome,1973,WR,NYJ
 Bertelsen,Jim,1973,FB/PR,RAM
 Mul-Key,Herb,1973,KR,WAS
 Branch,Cliff,1974|1975|1976|1977,WR,OAK
 Pearson,Drew,1974|1976|1977,WR,DAL
 Armstrong,Otis,1974|1976,FB/KR/RB|RB,DEN
 Bergey,Bill,1974|1976|1977|1978,MLB|LILB,PHI
 Hart,Jim,1974|1975|1976|1977,QB,STL
 Gray,Mel,1974|1975|1976|1977|1990|1991|1992|1994,WR|KR/PR,STL|DET
 Harris,Cliff,1974|1975|1976|1977|1978|1979,FS/PR|FS,DAL
 Washington,Russ,1974|1975|1977|1978|1979,RT,SDG
 Sistrunk,Otis,1974,LDT,OAK
 Kuechenberg,Bob,1974|1975|1977|1978|1982|1983,LG|LG/LT,MIA
 Dierdorf,Dan,1974|1975|1976|1977|1978|1980,RT,STL
 Metcalf,Terry,1974|1975|1977,KR/PR/RB,STL
 Van Note,Jeff,1974|1975|1979|1980|1981|1982,C,ATL
 Casanova,Tommy,1974|1976|1977,FS/PR|SS,CIN
 Nye,Blaine,1974|1976,RG,DAL
 Jauron,Dick,1974,FS/PR,DET
 Buchanon,Willie,1974|1978,LCB,GNB
 Harris,James,1974,QB,RAM
 Talbert,Diron,1974,RDT,WAS
 Blount,Mel,1975|1976|1978|1979|1981,RCB,PIT
 DeLamielleure,Joe,1975|1976|1977|1978|1979|1980,RG,BUF|CLE
 Lambert,Jack,1975|1976|1977|1978|1979|1980|1981|1982|1983,MLB|RILB,PIT
 Swann,Lynn,1975|1977|1978,WR,PIT
 White,Ed,1975|1976|1977|1979,RG,MIN|SDG
 Anderson,Ken,1975|1976|1981|1982,QB,CIN
 Dutton,John,1975|1976|1977,RDE,BAL
 James,John,1975|1976|1977,P,ATL
 Johnson,Billy,1975|1977|1983,KR/PR/WR|KR/PR|PR,HOU|ATL
 Dobler,Conrad,1975|1976|1977,RG,STL
 Dryer,Fred,1975,RDE,RAM
 Banks,Tom,1975|1976|1977|1978,C,STL
 Wagner,Mike,1975|1976,SS,PIT
 Bryant,Bobby,1975|1976,PR/RCB|DB,MIN
 Mitchell,Lydell,1975|1976|1977,RB,BAL
 Riggins,John,1975,FB,NYJ
 Bradshaw,Terry,1975|1978|1979,QB,PIT
 Edwards,Glen,1975|1976,FS/PR|FS,PIT
 Otis,Jim,1975,FB,STL
 Gradishar,Randy,1975|1977|1978|1979|1981|1982|1983,MLB|RILB|LILB,DEN
 Odom,Steve,1975,KR/WR,GNB
 Burrough,Ken,1975|1977,WR,HOU
 Pastorini,Dan,1975,P/QB,HOU
 Boryla,Mike,1975,QB,PHI
 Reynolds,Jack,1975|1980,MLB,RAM
 Casper,Dave,1976|1977|1978|1979|1980,TE,OAK
 Jackson,Monte,1976|1977,RCB,RAM
 Payton,Walter,1976|1977|1978|1979|1980|1983|1984|1985|1986,RB,CHI
 Hannah,John,1976|1978|1979|1980|1981|1982|1983|1984|1985,LG,NWE
 Hart,Tommy,1976,LDE,SFO
 Jones,Bert,1976,QB,BAL
 Brazile,Robert,1976|1977|1978|1979|1980|1981|1982,ROLB,HOU
 Upchurch,Rick,1976|1978|1979|1982,KR/PR/WR|PR|PR/WR,DEN
 Haynes,Mike,1976|1977|1978|1979|1980|1982|1984|1985|1986,PR/RCB|RCB|LCB,NWE|RAI
 Carr,Roger,1976,WR,BAL
 Linhart,Toni,1976|1977,K,BAL
 DuPree,Billy Joe,1976|1977|1978,TE,DAL
 White,Sammy,1976|1977,WR,MIN
 Francis,Russ,1976|1977|1978,TE,NWE
 Brown,Eddie,1976|1977|1988,KR/PR|WR,WAS|CIN
 Van Pelt,Brad,1976|1977|1978|1979|1980,LLB|LOLB,NYG
 Martin,Harvey,1976|1977|1978|1979,RDE,DAL
 Joiner,Charlie,1976|1979|1980,WR,SDG
 Elam,Cleveland,1976|1977,RDT,SFO
 Gray,Leon,1976|1978|1979|1981,LT,NWE|HOU
 Brooks,Larry,1976|1977|1978|1979|1980,LDT,RAM
 Thomas,Mike,1976,RB,WAS
 LeClair,Jim,1976,MLB,CIN
 Waters,Charlie,1976|1977|1978,SS,DAL
 Thomas,J.T.,1976,LCB,PIT
 Jessie,Ron,1976,WR,RAM
 Saul,Rich,1976|1977|1978|1979|1980|1981,C,RAM
 Washington,Dave,1976,RLB,SFO
 Williams,Delvin,1976|1978,RB,SFO|MIA
 Herrera,Efren,1977,K,DAL
 Lawrence,Rolland,1977,LCB/PR,ATL
 Alzado,Lyle,1977|1978,RDE,DEN
 Jackson,Tom,1977|1978|1979,ROLB,DEN
 Moore,Nat,1977,WR,MIA
 Kelcher,Louie,1977|1978|1980,LDT,SDG
 Thompson,Bill,1977|1978|1981,SS,DEN
 White,Randy,1977|1978|1979|1980|1981|1982|1983|1984|1985,RDT,DAL
 Wright,Louis,1977|1978|1979|1983|1985,LCB,DEN
 Fugett,Jean,1977,TE,WAS
 Barnes,Mike,1977,LDT,BAL
 Blair,Matt,1977|1978|1979|1980|1981|1982,LLB|LOLB,MIN
 Greene,Tony,1977,FS,BUF
 Ellis,Allan,1977,LCB,CHI
 Haden,Pat,1977,QB,RAM
 Dalby,Dave,1977,C,OAK
 France,Doug,1977|1978,LT,RAM
 Campbell,Earl,1978|1979|1980|1981|1983,RB,HOU
 Webster,Mike,1978|1979|1980|1981|1982|1983|1984|1985|1987,C,PIT
 Walker,Wesley,1978|1982,WR,NYJ
 Darden,Thom,1978,FS,CLE
 Baker,Al,1978|1979|1980,RDE,DET
 Corral,Frank,1978,K,RAM
 Green,Tony,1978,KR/PR,WAS
 Thomas,Pat,1978|1980,LCB,RAM
 Young,Bob,1978|1979,LG,STL
 Manning,Archie,1978|1979,QB,NOR
 Harrah,Dennis,1978|1979|1980|1985|1986|1987,RG,RAM
 Largent,Steve,1978|1979|1981|1984|1985|1986|1987,WR,SEA
 Carson,Harry,1978|1979|1981|1982|1983|1984|1985|1986|1987,MLB|RILB,NYG
 Montgomery,Wilbert,1978|1979,RB,PHI
 Middleton,Terdell,1978,RB,GNB
 Rashad,Ahmad,1978|1979|1980|1981,WR,MIN
 Perry,Rod,1978|1980,RCB,RAM
 Dorsett,Tony,1978|1981|1982|1983,RB,DAL
 Hill,Tony,1978|1979|1985,WR,DAL
 Walters,Stan,1978|1979,LT,PHI
 Jennings,Dave,1978|1979|1980|1982,P,NYG
 Jefferson,John,1978|1979|1980|1982,WR,SDG|GNB
 Shell,Donnie,1978|1979|1980|1981|1982,SS,PIT
 English,Doug,1978|1981|1982|1983,RDT,DET
 Cunningham,Sam,1978,FB,NWE
 Pear,Dave,1978,NT,TAM
 Henderson,Thomas,1978,LLB,DAL
 Hill,David,1978|1979,TE,DET
 Johnson,Ezra,1978,RDE,GNB
 Lofton,James,1978|1980|1981|1982|1983|1984|1985|1991,WR,GNB|BUF
 Jones,Cody,1978,RDT,RAM
 Reinfeldt,Mike,1979,FS,HOU
 Stallworth,John,1979|1982|1984,WR,PIT
 Fouts,Dan,1979|1980|1981|1982|1983|1985,QB,SDG
 Selmon,Lee Roy,1979|1980|1981|1982|1983|1984,RDE,TAM
 Powell,Marvin,1979|1980|1981|1982|1983,RT,NYJ
 Grupp,Bob,1979,P,KAN
 Fritsch,Toni,1979,K,HOU
 Anderson,Ottis,1979|1980,RB,STL
 Moseley,Mark,1979|1982,K,WAS
 Johnson,Charlie,1979|1980|1981,NT,PHI
 Myers,Tom,1979,FS,NOR
 Pruitt,Mike,1979|1980,FB,CLE
 Donovan,Pat,1979|1980|1981|1982,LT,DAL
 Dean,Fred,1979|1980|1981|1983,RDE|DE,SDG|SFO
 Baumhower,Bob,1979|1981|1982|1983|1984,NT,MIA
 Scott,Herbert,1979|1980|1981,LG,DAL
 Henry,Wally,1979,KR/PR,PHI
 Childs,Henry,1979,TE,NOR
 Youngblood,Jim,1979,LLB,RAM
 Breunig,Bob,1979|1980|1982,MLB,DAL
 Foley,Tim,1979,SS,MIA
 Chandler,Wes,1979|1982|1983|1985,WR,NOR|SDG
 Muncie,Chuck,1979|1981|1982,RB,NOR|SDG
 Sisemore,Jerry,1979|1981,RT,PHI
 Johnson,Gary,1979|1980|1981|1982,RDT,SDG
 Lavender,Joe,1979|1980,RCB,WAS
 DeLeone,Tom,1979|1980,C,CLE
 Washington,Joe,1979,RB,BAL
 Bokamper,Kim,1979,LOLB,MIA
 Morgan,Stanley,1979|1980|1986|1987,PR/WR|WR,NWE
 Kenn,Mike,1980|1981|1982|1983|1984,LT,ATL
 Sipe,Brian,1980,QB,CLE
 Hayes,Lester,1980|1981|1982|1983|1984,LCB,OAK|RAI
 Cromwell,Nolan,1980|1981|1982|1983,FS|SS,RAM
 Winslow,Kellen,1980|1981|1982|1983|1987|2007,TE,SDG|CLE
 Still,Art,1980|1981|1982|1984,LDE,KAN
 Smith,J.T.,1980|1988,PR/WR|WR,KAN|PHO
 Murray,Eddie,1980|1989,K,DET
 Nelson,Steve,1980|1984|1985,LILB,NWE
 Smith,John,1980,K,NWE
 Smerlas,Fred,1980|1981|1982|1983|1988,NT,BUF
 Hill,Kent,1980|1982|1983|1984|1985,LG,RAM
 Fencik,Gary,1980|1981,SS,CHI
 Sims,Billy,1980|1981|1982,RB,DET
 Barbaro,Gary,1980|1981|1982,FS,KAN
 Miller,Junior,1980|1981,TE,ATL
 Cribbs,Joe,1980|1981|1983,PR/RB|RB,BUF
 Jaworski,Ron,1980,QB,PHI
 Hampton,Dan,1980|1982|1984|1985,LDE|RDT|LDE/RDT,CHI
 Bartkowski,Steve,1980|1981,QB,ATL
 Wilkerson,Doug,1980|1981|1982,LG,SDG
 Andrews,William,1980|1981|1982|1983,FB|RB,ATL
 Dieken,Doug,1980,LT,CLE
 Tilley,Pat,1980,WR,STL
 Stemrick,Greg,1980,RCB,HOU
 King,Kenny,1980,RB,OAK
 Giles,Jimmie,1980|1981|1982|1985,TE,TAM
 Nelms,Mike,1980|1981|1982,KR/PR,WAS
 Jenkins,Alfred,1980|1981,WR,ATL
 Butler,Jerry,1980,WR,BUF
 Adams,Julius,1980,RDE,NWE
 Fox,Tim,1980,FS,NWE
 Lewis,Dave,1980,LOLB,TAM
 Munoz,Anthony,1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991,LT,CIN
